AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
326893,2297.4441,889.015,473.2075,0.8466,645.1458,0.9709,336684,0.6225,1.8787,0.7783,0.7257,0.0027,0.0014,0.5266,0.9894,5,62.91093333333333,7.066633333333333,31.45556666666667,-13347059712.0,25.311899999999998
335351,2445.8889,976.2505,441.572,0.8919,653.4387,0.9622,348539,0.5593,2.2109,0.7044,0.6693,0.0029,0.0013,0.448,0.9905,5,71.4108,4.379966666666667,35.70093333333333,-17066496000.0,24.22896666666667
288470,2170.512,916.8247,406.8782,0.8961,606.0457,0.9822,293705,0.5752,2.2533,0.7695,0.661,0.0032,0.0014,0.437,0.9846,5,60.49353333333334,9.736933333333335,30.247666666666664,-10521396053.333334,21.924599999999998
347731,2383.332,952.7579,471.4235,0.869,665.3907,0.9711,358093,0.6145,2.021,0.7693,0.6984,0.0027,0.0014,0.4877,0.9857,5,54.18099999999999,7.921233333333333,27.090366666666664,-9759721130.666666,19.4333
266928,2126.3701,798.1915,433.349,0.8398,582.978,0.9638,276944,0.6284,1.8419,0.7419,0.7304,0.003,0.0016,0.5334,0.9826,5,48.64653333333334,12.155433333333333,24.324299999999997,-6444657152.0,20.687066666666666
290186,2331.5811,912.2787,424.2137,0.8853,607.8456,0.9255,313562,0.5635,2.1505,0.6708,0.6663,0.0031,0.0015,0.4439,0.9547,5,59.63796666666667,5.8701333333333325,29.817433333333337,-11468497578.666666,29.46223333333333
333228,2300.667,856.532,500.6767,0.8114,651.3671,0.9812,339597,0.6937,1.7107,0.7911,0.7605,0.0026,0.0015,0.5783,0.9894,5,49.80246666666667,8.934133333333333,24.902466666666665,-8228585642.666667,20.531133333333333
320409,2200.635,861.2217,477.5822,0.8322,638.7155,0.9749,328674,0.6545,1.8033,0.8314,0.7416,0.0027,0.0015,0.55,0.9919,5,50.87923333333333,6.598466666666667,25.4385,-8160414037.333333,20.249833333333335
321312,2204.2451,888.2299,464.3716,0.8525,639.6149,0.9873,325458,0.6595,1.9128,0.831,0.7201,0.0028,0.0014,0.5185,0.9919,5,59.063066666666664,7.7747,29.53363333333333,-10487878997.333334,18.905466666666666
340479,2652.927,998.5767,442.5258,0.8964,658.4158,0.9432,360967,0.5123,2.2565,0.6079,0.6594,0.0029,0.0013,0.4347,0.981,5,77.55796666666667,4.331733333333333,38.77976666666667,-20479827968.0,25.4496
356344,2462.323,886.2712,521.8904,0.8082,673.5809,0.9594,371435,0.6456,1.6982,0.7386,0.76,0.0025,0.0015,0.5776,0.9809,5,59.0742,9.036,29.536933333333337,-11885467648.0,18.942266666666665
272029,1927.442,700.212,497.2475,0.7041,588.522,0.9908,274542,0.8419,1.4082,0.9202,0.8405,0.0026,0.0018,0.7064,0.9948,6,101.62936666666667,2.7922,50.815999999999995,-29770289834.666668,32.2058
328825,2226.321,845.2898,520.5521,0.7879,647.0494,0.9565,343779,0.7462,1.6238,0.8337,0.7655,0.0026,0.0016,0.586,0.9515,6,138.3474,2.4781,69.17186666666667,-66323643050.666664,31.56426666666667
378039,2343.229,902.627,535.519,0.805,693.7825,0.9889,382265,0.7876,1.6855,0.8652,0.7686,0.0024,0.0014,0.5908,0.9958,6,84.9679,2.9971666666666668,42.48533333333334,-28308348928.0,29.27916666666667
324530,2168.541,805.7068,514.7833,0.7693,642.8098,0.9883,328356,0.764,1.5651,0.8672,0.7978,0.0025,0.0016,0.6365,0.9962,6,106.33656666666667,2.401033333333333,53.16876666666667,-38975565824.0,33.389066666666665
332254,2172.4651,829.761,513.4503,0.7856,650.4144,0.993,334598,0.7927,1.616,0.8847,0.7839,0.0025,0.0015,0.6144,0.993,6,113.07036666666666,2.1073,56.53626666666667,-46441044650.666664,38.11203333333333
247036,1961.302,694.0135,524.4564,0.6549,560.8351,0.8834,279628,0.702,1.3233,0.807,0.8081,0.0028,0.0021,0.653,0.8642,6,119.45903333333335,2.4187333333333334,59.734399999999994,-37674433194.666664,34.233266666666665
243353,1853.187,664.4248,469.841,0.7071,556.6387,0.9893,245985,0.7161,1.4141,0.8904,0.8378,0.0027,0.0019,0.7019,0.9925,6,100.88256666666666,2.559266666666667,50.44453333333333,-25954314922.666668,30.8493
209193,1761.806,622.2163,446.4828,0.6965,516.0938,0.9492,220381,0.7232,1.3936,0.8469,0.8294,0.003,0.0021,0.688,0.9588,6,109.65500000000002,1.8780000000000001,54.82613333333333,-28124768938.666668,40.58553333333334
276444,2005.511,793.3969,445.7533,0.8273,593.2786,0.9913,278859,0.7839,1.7799,0.8637,0.7478,0.0029,0.0016,0.5592,0.9952,6,105.19786666666666,2.6862,52.59793333333332,-31954771285.333332,30.4739
351763,2293.7791,878.5163,513.9243,0.811,669.2373,0.9843,357372,0.7913,1.7094,0.8401,0.7618,0.0025,0.0015,0.5803,0.992,6,104.41226666666667,3.154833333333334,52.2065,-39030353920.0,26.661299999999997
261345,1920.686,735.1219,454.3767,0.7861,576.849,0.9933,263110,0.7287,1.6179,0.8902,0.7847,0.0028,0.0017,0.6158,0.9962,6,123.35790000000001,2.9653333333333336,61.67613333333333,-41634717696.0,31.228133333333332
306831,2101.9919,790.1249,496.5371,0.7779,625.0355,0.9884,310445,0.7543,1.5913,0.8727,0.7911,0.0026,0.0016,0.6258,0.9958,6,86.13736666666667,3.5874333333333333,43.0687,-22802590378.666668,25.775900000000004
243025,1855.1949,670.8918,463.4907,0.723,556.2635,0.9878,246026,0.7304,1.4475,0.8873,0.8291,0.0028,0.0019,0.6875,0.9951,6,94.80636666666668,2.1537,47.40633333333333,-24060883626.666668,37.2126
310359,2138.5901,838.097,472.3667,0.826,628.6186,0.9892,313749,0.6902,1.7743,0.8527,0.7501,0.0027,0.0015,0.5626,0.9982,6,113.85543333333334,2.2230000000000003,56.924933333333335,-41597430442.666664,29.765800000000002
259098,1871.046,672.9703,494.7143,0.6779,574.3638,0.9935,260792,0.8562,1.3603,0.93,0.8535,0.0026,0.0019,0.7284,0.9909,6,83.93169999999999,3.1476666666666664,41.965333333333334,-18399551829.333332,25.4879
365088,2249.6321,863.308,541.9211,0.7784,681.795,0.9916,368189,0.8012,1.5931,0.9065,0.7897,0.0024,0.0015,0.6237,0.9936,6,82.96966666666667,2.453633333333333,41.4864,-26075247274.666668,29.505233333333333
308938,2105.4199,789.2784,502.5179,0.7711,627.1779,0.9833,314176,0.7464,1.5706,0.8758,0.7946,0.0026,0.0016,0.6314,0.9917,6,101.50683333333332,2.4352666666666667,50.75516666666667,-33392020821.333332,31.217
332079,2135.427,808.1102,525.323,0.7599,650.2431,0.9964,333281,0.7971,1.5383,0.9151,0.8046,0.0024,0.0016,0.6475,0.996,6,107.97373333333333,2.1785333333333337,53.99163333333333,-41047110997.333336,33.20226666666667
240537,1967.1281,718.0688,487.6316,0.7341,553.4088,0.8776,274088,0.7266,1.4726,0.7811,0.7707,0.003,0.002,0.594,0.8746,6,119.78993333333334,2.1407,59.89773333333333,-36145512448.0,30.3126
255422,1882.9041,710.4493,461.1236,0.7607,570.2748,0.9955,256573,0.7417,1.5407,0.9053,0.8027,0.0028,0.0018,0.6443,0.9927,6,97.65686666666666,3.1763333333333335,48.83166666666667,-25373977258.666668,29.898300000000003
196561,1697.087,631.0634,400.5577,0.7727,500.2692,0.9833,199909,0.7121,1.5755,0.8576,0.7927,0.0032,0.002,0.6284,0.9901,6,111.59320000000001,1.980333333333333,55.7996,-26655486634.666668,37.14013333333333
269740,1951.873,759.0534,453.6415,0.8018,586.0406,0.9946,271215,0.7875,1.6732,0.8897,0.7721,0.0028,0.0017,0.5961,0.9974,6,121.08383333333335,2.2300333333333335,60.5417,-41818984448.0,33.27803333333333
343082,2286.1189,926.7311,484.092,0.8527,660.9278,0.9779,350825,0.6644,1.9144,0.8249,0.7132,0.0027,0.0014,0.5086,0.9737,6,114.62066666666665,2.6199,57.30963333333333,-47155083946.666664,30.5534
258106,1893.702,729.0965,452.9291,0.7836,573.2632,0.9938,259715,0.7531,1.6097,0.9045,0.7863,0.0028,0.0018,0.6182,0.9952,6,129.00323333333333,2.5340333333333334,64.50166666666667,-44959238826.666664,30.7628
289876,2087.52,818.5771,453.4831,0.8325,607.5209,0.9878,293458,0.6413,1.8051,0.8359,0.7422,0.0028,0.0016,0.5508,0.9943,6,92.61643333333332,3.3302333333333336,46.30793333333333,-24719448746.666668,23.794766666666664
253517,1860.3199,672.4048,483.49,0.695,568.1442,0.9912,255778,0.6885,1.3907,0.9205,0.8449,0.0027,0.0019,0.7139,0.9929,6,98.89443333333334,2.0706,49.446666666666665,-28063829333.333332,40.11293333333333
313487,2115.344,753.2776,532.3475,0.7075,631.7785,0.9861,317896,0.7391,1.415,0.8804,0.8387,0.0024,0.0017,0.7034,0.9954,6,96.1975,2.555633333333333,48.099133333333334,-29745281024.0,29.006600000000002
336724,2196.658,784.414,573.6385,0.6821,654.775,0.9573,351740,0.7351,1.3674,0.8769,0.8347,0.0023,0.0017,0.6968,0.9528,6,94.62443333333333,2.040033333333333,47.31183333333333,-34808665429.333336,41.477866666666664
293477,2039.6071,766.5217,490.2007,0.7688,611.2827,0.9925,295699,0.7842,1.5637,0.8865,0.7975,0.0026,0.0017,0.636,0.9945,6,97.57933333333334,2.550966666666666,48.78463333333334,-29315829077.333332,31.784033333333337
355294,2266.9509,870.8358,521.8104,0.8006,672.5878,0.9887,359343,0.778,1.6689,0.8688,0.7723,0.0025,0.0015,0.5965,0.9955,6,83.51513333333334,3.5101,41.7549,-25084025514.666668,26.369733333333333
285626,2061.635,785.1763,465.285,0.8055,603.0508,0.9875,289254,0.6949,1.6875,0.8445,0.768,0.0027,0.0016,0.5899,0.9955,6,94.17286666666666,2.4388333333333336,47.0893,-26664721749.333332,31.808733333333333
363370,2249.0371,793.2402,586.2938,0.6736,680.189,0.993,365942,0.7634,1.353,0.9027,0.8575,0.0022,0.0016,0.7353,0.9948,6,88.6151,2.5017666666666667,44.3051,-31144383146.666668,34.9532
342830,2196.917,797.9894,549.5345,0.7251,660.6851,0.993,345235,0.756,1.4521,0.8926,0.8279,0.0023,0.0016,0.6855,0.9954,6,101.46713333333332,2.5433999999999997,50.73263333333333,-37902425429.333336,34.48773333333333
318719,2222.4399,826.2077,520.563,0.7765,637.0287,0.9409,338755,0.6986,1.5871,0.8109,0.771,0.0026,0.0016,0.5945,0.9435,6,115.76266666666668,2.3461666666666665,57.8816,-45393447594.666664,33.615033333333336
248888,1939.901,701.8555,453.7137,0.763,562.9334,0.9784,254376,0.7205,1.5469,0.8311,0.8021,0.0028,0.0018,0.6433,0.9951,6,102.67750000000001,2.4677000000000002,51.3414,-28075375274.666668,34.678533333333334
240328,1953.7419,644.4176,513.0257,0.6052,553.1683,0.9014,266617,0.6199,1.2561,0.7912,0.8584,0.0027,0.0021,0.7369,0.9256,6,125.19893333333334,2.4448333333333334,62.60093333333333,-39883496789.333336,32.50986666666667
323238,2263.3049,827.1309,542.2946,0.7551,641.5289,0.9205,351158,0.7202,1.5252,0.793,0.7756,0.0026,0.0017,0.6016,0.9175,6,116.87353333333333,2.4556999999999998,58.43903333333333,-46695957845.333336,33.297266666666665
253875,1997.355,747.1664,502.6085,0.7399,568.5452,0.9118,278438,0.6157,1.4866,0.7997,0.7609,0.0029,0.002,0.579,0.8608,6,129.2474,2.8257,64.62433333333333,-44174314154.666664,29.72706666666667
273905,2009.04,701.0014,503.6558,0.6955,590.5478,0.9722,281724,0.7128,1.3918,0.8528,0.8424,0.0026,0.0018,0.7097,0.9878,6,99.41193333333335,3.1025000000000005,49.70510000000001,-28505025194.666668,31.6296
273895,2008.311,721.5966,486.044,0.7391,590.537,0.9862,277731,0.7518,1.4846,0.8534,0.8184,0.0026,0.0018,0.6697,0.9943,6,106.49793333333334,1.8988333333333334,53.2511,-35233437696.0,42.487033333333336
266662,1982.204,760.303,464.9061,0.7913,582.6874,0.9669,275780,0.7299,1.6354,0.8529,0.7664,0.0029,0.0017,0.5874,0.9605,6,114.67493333333334,2.7352000000000003,57.338433333333334,-36467270997.333336,29.828099999999996
325346,2196.3879,836.8861,501.7307,0.8004,643.6174,0.9734,334237,0.7034,1.668,0.8475,0.7691,0.0026,0.0015,0.5915,0.9865,6,105.94916666666666,2.8308,52.9734,-37230546944.0,26.637066666666666
265078,1959.991,706.0493,491.0711,0.7185,580.9542,0.9681,273812,0.7302,1.4378,0.8671,0.8228,0.0027,0.0019,0.677,0.9734,6,125.25483333333334,2.9592000000000005,62.62583333333333,-43462171306.666664,29.64233333333333
232956,1941.686,690.3647,464.7091,0.7395,544.618,0.9146,254703,0.6985,1.4856,0.7765,0.7889,0.003,0.002,0.6223,0.9245,6,108.32883333333332,2.1118,54.16566666666666,-29911808682.666668,38.19403333333333
317794,2280.969,875.5868,525.338,0.8,636.1037,0.9016,352462,0.6484,1.6667,0.7676,0.7265,0.0028,0.0017,0.5278,0.8797,6,109.14433333333334,2.462666666666667,54.57163333333333,-39998546602.666664,32.6945
326358,2116.1909,760.83,548.6188,0.6929,644.6177,0.9909,329340,0.7674,1.3868,0.9158,0.8473,0.0023,0.0017,0.7178,0.9955,6,105.72206666666666,2.4407333333333336,52.863733333333336,-39729851733.333336,35.90226666666667
327911,2156.5811,786.681,535.171,0.7329,646.1495,0.9884,331747,0.8086,1.47,0.886,0.8214,0.0024,0.0016,0.6746,0.9917,6,73.92996666666666,3.712566666666666,36.96333333333334,-18693151402.666668,27.014433333333333
304474,2109.019,800.2658,485.959,0.7945,622.6302,0.9885,308022,0.74,1.6468,0.8602,0.778,0.0026,0.0016,0.6053,0.9968,6,82.69723333333333,4.0905,41.3501,-21024308565.333332,25.35546666666667
331374,2177.7839,822.1873,516.5453,0.778,649.5526,0.9878,335457,0.7817,1.5917,0.878,0.79,0.0025,0.0016,0.6241,0.9935,6,100.75826666666667,3.8199000000000005,50.376599999999996,-33531298474.666668,23.67986666666667
296101,2069.2051,772.6999,493.0547,0.77,614.0093,0.9812,301761,0.8024,1.5672,0.869,0.7946,0.0026,0.0017,0.6314,0.9896,6,93.63703333333335,2.5443,46.81933333333333,-27230834005.333332,31.006400000000003
315524,2139.259,777.8326,519.9553,0.7437,633.8278,0.9839,320702,0.7443,1.496,0.8664,0.8149,0.0025,0.0016,0.664,0.9933,6,94.06623333333333,2.3729666666666667,47.03326666666667,-31624308736.0,39.29976666666666
297687,2056.9331,756.6042,504.0089,0.7458,615.6516,0.9885,301159,0.7756,1.5012,0.8842,0.8137,0.0025,0.0017,0.6621,0.9939,6,106.74523333333333,2.1773000000000002,53.37113333333334,-35708917077.333336,32.80086666666667
275854,1941.407,690.539,512.5972,0.6701,592.6451,0.991,278352,0.7212,1.3471,0.9197,0.8582,0.0025,0.0019,0.7366,0.9923,6,102.00316666666667,3.3033333333333332,50.999433333333336,-28677158912.0,23.03963333333333
216849,1730.665,642.5626,431.9132,0.7404,525.4529,0.9918,218637,0.77,1.4877,0.9098,0.8177,0.003,0.002,0.6687,0.9948,6,85.791,3.0623333333333336,42.89726666666667,-16392714922.666666,28.306233333333335
262586,1982.464,678.1152,519.9161,0.642,578.217,0.9122,287874,0.6533,1.3043,0.8396,0.8527,0.0026,0.002,0.7271,0.9483,6,105.77773333333333,2.5734999999999997,52.88743333333333,-31016357205.333332,32.4838
210586,1811.012,654.7697,415.6927,0.7726,517.8093,0.9667,217844,0.6764,1.5751,0.8069,0.7908,0.0031,0.002,0.6254,0.9851,6,82.3498,3.4032,41.173300000000005,-14234221226.666666,25.003133333333334
212397,1773.141,649.371,418.6798,0.7644,520.031,0.9773,217331,0.7605,1.551,0.8489,0.8008,0.0031,0.002,0.6413,0.9947,6,91.4393,2.932733333333333,45.722699999999996,-17875003733.333332,26.028566666666666
223523,1857.668,681.8671,473.7249,0.7193,533.4776,0.899,248647,0.6809,1.4394,0.8139,0.7824,0.0031,0.0021,0.6121,0.8811,6,98.8633,2.3023666666666665,49.4314,-23400218624.0,34.29696666666666
321388,2174.022,833.3666,495.1312,0.8044,639.6905,0.985,326292,0.6724,1.6831,0.8545,0.7676,0.0026,0.0015,0.5892,0.9917,6,76.2714,3.2913333333333337,38.13263333333333,-18805588309.333332,24.775666666666666
375569,2377.7141,953.837,504.36,0.8488,691.5123,0.9897,379477,0.6888,1.8912,0.8348,0.725,0.0025,0.0013,0.5256,0.994,6,85.68083333333334,3.2578666666666667,42.84366666666667,-28867702784.0,30.13676666666667
228916,1766.642,637.0115,460.6281,0.6907,539.8749,0.9912,230947,0.7393,1.3829,0.9217,0.8475,0.0028,0.002,0.7183,0.9933,6,87.7337,2.3561666666666667,43.863166666666665,-19333236394.666668,35.6957
220062,1879.042,680.3406,465.7903,0.7289,529.3313,0.8845,248805,0.6993,1.4606,0.7832,0.778,0.0031,0.0021,0.6053,0.8842,6,105.60046666666666,2.0716666666666668,52.802233333333334,-26466977792.0,35.35986666666667
326826,2215.4141,803.9762,526.0378,0.7562,645.0797,0.9737,335637,0.7006,1.5284,0.8368,0.8024,0.0025,0.0016,0.6438,0.9839,6,102.52686666666666,2.5765666666666664,51.268633333333334,-36009893888.0,31.412599999999998
237022,1848.2061,683.0206,445.617,0.7579,549.3503,0.9836,240962,0.6962,1.5328,0.872,0.8043,0.0029,0.0019,0.6469,0.9915,6,110.62813333333334,2.6129000000000002,55.3111,-29439115946.666668,25.723366666666667
306521,2106.093,713.1732,554.9265,0.6281,624.7197,0.9756,314191,0.7606,1.2852,0.8684,0.876,0.0023,0.0018,0.7673,0.9861,6,88.49866666666667,3.2270333333333334,44.25086666666667,-24269182976.0,26.260433333333335
283888,2076.377,772.6867,496.8922,0.7658,601.2133,0.9376,302791,0.6678,1.555,0.8275,0.7781,0.0027,0.0018,0.6054,0.9414,6,113.43716666666667,2.3942666666666668,56.72163333333333,-38856755200.0,31.8137
294428,2022.094,716.1476,528.4319,0.6749,612.2723,0.9872,298256,0.7445,1.3552,0.9049,0.855,0.0024,0.0018,0.7309,0.9906,6,88.15633333333334,3.055533333333333,44.07553333333333,-23025444181.333332,25.692733333333337
242972,1830.124,650.916,476.3255,0.6815,556.2028,0.9905,245310,0.768,1.3665,0.9116,0.8545,0.0027,0.002,0.7302,0.9978,6,84.93753333333333,2.8938666666666664,42.4677,-18559249749.333332,31.860933333333335
268142,1989.489,747.3624,467.567,0.7801,584.3021,0.9744,275197,0.7544,1.5984,0.8513,0.7818,0.0028,0.0017,0.6112,0.977,6,109.05909999999999,2.2671,54.5298,-34230044672.0,34.998466666666666
233918,1926.46,689.4012,493.188,0.6987,545.7414,0.8909,262577,0.708,1.3978,0.7921,0.7916,0.0029,0.0021,0.6267,0.876,6,107.09946666666667,2.1974,53.55446666666668,-28695022250.666668,34.82753333333333
222233,1812.683,650.1162,437.5476,0.7396,531.9359,0.9779,227247,0.7169,1.4858,0.8499,0.8182,0.0029,0.002,0.6695,0.9947,6,87.12616666666668,2.550666666666667,43.562933333333326,-17679278080.0,31.139233333333333
210197,1790.522,640.6564,422.1224,0.7522,517.3307,0.9687,216990,0.7008,1.5177,0.8239,0.8075,0.003,0.002,0.6521,0.9896,6,81.73299999999999,2.8212666666666664,40.867533333333334,-14433363968.0,28.482533333333333
324044,2162.4221,818.4114,508.6661,0.7834,642.3283,0.9901,327280,0.7482,1.6089,0.8708,0.7848,0.0025,0.0016,0.616,0.9911,6,101.13706666666667,2.434566666666667,50.56786666666667,-36253356032.0,37.30193333333333
239741,1841.7939,686.2008,446.7934,0.759,552.4923,0.9929,241463,0.7554,1.5358,0.8881,0.8051,0.0029,0.0019,0.6483,0.9956,6,82.81533333333333,2.5994333333333333,41.41016666666667,-18103038634.666668,35.268566666666665
237986,1992.689,759.7626,468.2187,0.7875,550.4663,0.8739,272332,0.7339,1.6227,0.7532,0.7245,0.0032,0.002,0.5249,0.8518,6,115.08893333333333,2.4254000000000002,57.542399999999994,-33393336320.0,32.76626666666667
376000,2405.4141,952.5737,506.6357,0.8468,691.909,0.9826,382645,0.808,1.8802,0.8166,0.7264,0.0025,0.0013,0.5276,0.992,6,83.70920000000001,3.6736,41.8546,-27337091072.0,28.684866666666665
364338,2385.511,849.6287,548.4377,0.7638,681.0944,0.9874,368969,0.7596,1.5492,0.8045,0.8016,0.0023,0.0015,0.6426,0.9955,6,98.84576666666668,3.345966666666667,49.427166666666665,-36267624448.0,26.749366666666663
308051,2090.377,761.1531,519.0694,0.7314,626.2769,0.9875,311966,0.7657,1.4664,0.8859,0.8228,0.0025,0.0017,0.677,0.9927,6,114.52323333333332,2.7165999999999997,57.26286666666667,-42895149738.666664,31.7967
303347,2094.3931,740.3585,525.1052,0.7049,621.4768,0.9735,311603,0.7408,1.4099,0.869,0.8394,0.0024,0.0017,0.7046,0.9935,6,112.6388,2.5136,56.31966666666667,-40234394965.333336,31.780033333333336
249697,1902.502,694.4902,460.7358,0.7483,563.8476,0.9898,252263,0.6929,1.5074,0.8669,0.8119,0.0028,0.0018,0.6592,0.9936,6,110.413,2.239733333333333,55.2103,-31858552149.333332,31.04393333333333
291841,2018.3459,735.3645,508.7705,0.722,609.5765,0.9904,294658,0.7525,1.4454,0.9003,0.8289,0.0025,0.0017,0.6871,0.9932,6,77.4819,3.4942000000000006,38.74413333333333,-17790664704.0,26.99983333333333
311275,2097.01,778.6296,510.3182,0.7553,629.5456,0.9925,313612,0.7132,1.5258,0.8895,0.8085,0.0025,0.0016,0.6537,0.9974,6,89.22736666666667,2.4796666666666667,44.613566666666664,-25567245653.333332,29.4936
259258,1978.4659,723.0809,466.3064,0.7643,574.5411,0.9798,264606,0.7296,1.5507,0.8323,0.7946,0.0028,0.0018,0.6313,0.979,6,80.75073333333334,2.0606333333333335,40.3766,-18073111552.0,32.2275
373627,2634.644,860.8875,555.6307,0.7638,689.7222,0.9715,384588,0.7382,1.5494,0.6764,0.8012,0.0023,0.0015,0.6419,0.9945,6,67.7351,5.803599999999999,33.868233333333336,-16442425685.333334,20.57613333333333
242092,1875.025,700.394,441.3842,0.7764,555.1946,0.993,243806,0.7163,1.5868,0.8653,0.7927,0.0029,0.0018,0.6284,0.9971,6,77.58826666666666,2.2822666666666667,38.79506666666666,-17196943018.666668,39.0165
221306,1836.3361,698.2211,425.5484,0.7928,530.8254,0.9553,231671,0.7183,1.6408,0.8247,0.7603,0.0032,0.0019,0.578,0.9483,6,84.91076666666667,3.0188,42.45516666666666,-16554839722.666666,29.734400000000004
346353,2324.49,840.6997,527.3477,0.7788,664.071,0.9758,354954,0.6792,1.5942,0.8055,0.7899,0.0024,0.0015,0.6239,0.9947,6,85.41016666666667,2.65,42.7054,-26008593066.666668,28.10846666666667
283636,2036.349,751.853,482.4856,0.7669,600.9464,0.9819,288870,0.7005,1.5583,0.8595,0.7993,0.0027,0.0017,0.6389,0.9955,6,86.51243333333333,2.354233333333333,43.25716666666667,-22343949994.666668,30.768966666666667
313194,2095.9231,769.103,519.8459,0.737,631.4832,0.9905,316201,0.7231,1.4795,0.8959,0.8211,0.0025,0.0017,0.6741,0.9974,6,89.57526666666666,2.2142999999999997,44.78886666666667,-25583686997.333332,27.9363
255403,1925.365,691.8453,477.1796,0.7241,570.2536,0.9785,261028,0.7269,1.4499,0.8658,0.8243,0.0027,0.0019,0.6794,0.985,6,89.69133333333333,2.4443,44.84813333333333,-20979563861.333332,27.997833333333332
365924,2664.823,855.4633,551.5447,0.7644,682.5752,0.9466,386566,0.6695,1.551,0.6475,0.7979,0.0023,0.0015,0.6366,0.9875,6,81.64483333333332,3.6607999999999996,40.821133333333336,-24276163925.333332,23.9127
